service_id,date,exception_type
1111111_TR67,20260603,2
1111111_TR67,20260604,2
1111111_TR67,20260605,2
1111111_TR67,20260608,2
1111111_TR67,20260609,2
1111111_TR67,20260610,2
1111111_TR67,20260611,2
1111111_TR67,20260612,2
1111111_TR67,20261107,2
1111111_TR67,20261108,2
1111111_TR67,20261114,2
1111111_TR67,20261115,2
1111111_TR67,20261117,2
1111111_TR67,20261121,2
1111111_TR67,20261122,2
1111111_TR67,20261128,2
1111111_TR67,20261129,2
1111111_TR67,20261205,2
1111111_TR67,20261206,2
1111100_TR41,20251214,1
1111100_TR41,20251224,2
1111100_TR41,20251225,2
1111100_TR41,20251226,2
1111100_TR41,20260101,2
1111100_TR41,20260403,2
1111100_TR41,20260406,2
1111100_TR41,20260501,2
1111100_TR41,20260508,2
1111100_TR41,20260706,2
1111100_TR41,20260928,2
1111100_TR41,20261028,2
1111100_TR41,20261117,2
1111100_TR41,20261205,1
1111100_TR41,20261206,1
1111100_TR41,20261212,1
1111111_TR68,20251220,2
1111111_TR68,20251221,2
1111111_TR68,20251224,2
1111111_TR68,20251225,2
1111111_TR68,20251226,2
1111111_TR68,20251227,2
1111111_TR68,20251228,2
1111111_TR68,20260101,2
1111111_TR68,20260103,2
1111111_TR68,20260104,2
1111111_TR68,20260110,2
1111111_TR68,20260111,2
1111111_TR68,20260117,2
1111111_TR68,20260118,2
1111111_TR68,20260124,2
1111111_TR68,20260125,2
1111111_TR68,20260131,2
1111111_TR68,20260201,2
1111111_TR68,20260207,2
1111111_TR68,20260208,2
1111111_TR68,20260214,2
1111111_TR68,20260215,2
1111111_TR68,20260221,2
1111111_TR68,20260222,2
1111111_TR68,20260228,2
1111111_TR68,20260301,2
1111111_TR68,20260307,2
1111111_TR68,20260308,2
1111111_TR68,20260314,2
1111111_TR68,20260315,2
1111111_TR68,20261107,2
1111111_TR68,20261108,2
1111111_TR68,20261114,2
1111111_TR68,20261115,2
1111111_TR68,20261117,2
1111111_TR68,20261121,2
1111111_TR68,20261122,2
1111111_TR68,20261128,2
1111111_TR68,20261129,2
0000010_TR29,20251225,1
0000010_TR29,20251226,1
0000010_TR29,20251231,1
0000010_TR29,20260403,1
0000010_TR29,20260405,1
0000010_TR29,20260501,1
0000010_TR29,20260508,1
0000010_TR29,20260705,1
0000010_TR29,20260927,1
1111100_TR42,20251214,1
1111100_TR42,20251220,1
1111100_TR42,20251221,1
1111100_TR42,20251224,2
1111100_TR42,20251227,1
1111100_TR42,20251228,1
1111100_TR42,20251231,2
1111100_TR42,20260103,1
1111100_TR42,20260104,1
1111100_TR42,20260110,1
1111100_TR42,20260111,1
1111100_TR42,20260117,1
1111100_TR42,20260118,1
1111100_TR42,20260124,1
1111100_TR42,20260125,1
1111100_TR42,20260131,1
1111100_TR42,20260201,1
1111100_TR42,20260207,1
1111100_TR42,20260208,1
1111100_TR42,20260214,1
1111100_TR42,20260215,1
1111100_TR42,20260221,1
1111100_TR42,20260222,1
1111100_TR42,20260228,1
1111100_TR42,20260301,1
1111100_TR42,20260307,1
1111100_TR42,20260308,1
1111100_TR42,20260314,1
1111100_TR42,20260315,1
1111100_TR42,20260403,2
1111100_TR42,20260406,2
1111100_TR42,20260501,2
1111100_TR42,20260508,2
1111100_TR42,20260706,2
1111100_TR42,20260928,2
1111100_TR42,20261028,2
1111100_TR42,20261107,1
1111100_TR42,20261108,1
1111100_TR42,20261114,1
1111100_TR42,20261115,1
1111100_TR42,20261121,1
1111100_TR42,20261122,1
1111100_TR42,20261128,1
1111100_TR42,20261129,1
1111100_TR42,20261205,1
1111100_TR42,20261206,1
1111100_TR42,20261212,1
0000000_TR30,20251214,1
0000000_TR30,20261205,1
0000000_TR30,20261206,1
0000000_TR30,20261212,1
0000011_TR50,20251227,2
0000011_TR50,20251228,2
0000011_TR50,20260403,1
0000011_TR50,20260406,1
0000011_TR50,20260501,1
0000011_TR50,20260508,1
0000011_TR50,20260704,2
0000011_TR50,20260705,2
0000011_TR50,20260711,2
0000011_TR50,20260712,2
0000011_TR50,20260718,2
0000011_TR50,20260719,2
0000011_TR50,20260725,2
0000011_TR50,20260726,2
0000011_TR50,20260801,2
0000011_TR50,20260802,2
0000011_TR50,20260808,2
0000011_TR50,20260809,2
0000011_TR50,20260815,2
0000011_TR50,20260816,2
0000011_TR50,20260822,2
0000011_TR50,20260823,2
0000011_TR50,20260829,2
0000011_TR50,20260830,2
0000011_TR50,20260905,2
0000011_TR50,20260906,2
0000011_TR50,20260912,2
0000011_TR50,20260913,2
0000011_TR50,20260919,2
0000011_TR50,20260920,2
0000011_TR50,20260926,2
0000011_TR50,20260927,2
0000011_TR50,20261003,2
0000011_TR50,20261004,2
0000011_TR50,20261010,2
0000011_TR50,20261011,2
0000011_TR50,20261017,2
0000011_TR50,20261018,2
0000011_TR50,20261028,1
0000011_TR50,20261117,1
0000011_TR51,20260706,1
0000011_TR51,20260928,1
1111100_TR43,20251224,2
1111100_TR43,20251225,2
1111100_TR43,20251226,2
1111100_TR43,20251231,2
1111100_TR43,20260101,2
1111100_TR43,20260403,2
1111100_TR43,20260406,2
1111100_TR43,20260501,2
1111100_TR43,20260508,2
1111100_TR43,20260615,2
1111100_TR43,20260616,2
1111100_TR43,20260617,2
1111100_TR43,20260618,2
1111100_TR43,20260619,2
1111100_TR43,20260622,2
1111100_TR43,20260623,2
1111100_TR43,20260624,2
1111100_TR43,20260625,2
1111100_TR43,20260626,2
1111100_TR43,20260629,2
1111100_TR43,20260630,2
1111100_TR43,20260701,2
1111100_TR43,20260702,2
1111100_TR43,20260703,2
1111100_TR43,20260706,2
1111100_TR43,20260707,2
1111100_TR43,20260708,2
1111100_TR43,20260709,2
1111100_TR43,20260710,2
1111100_TR43,20260713,2
1111100_TR43,20260714,2
1111100_TR43,20260715,2
1111100_TR43,20260716,2
1111100_TR43,20260717,2
1111100_TR43,20260928,2
1111100_TR43,20261028,2
1111100_TR43,20261117,2
1111100_TR44,20251224,2
1111100_TR44,20251225,2
1111100_TR44,20251226,2
1111100_TR44,20260101,2
1111100_TR44,20260403,2
1111100_TR44,20260406,2
1111100_TR44,20260501,2
1111100_TR44,20260508,2
1111100_TR44,20260706,2
1111100_TR44,20260708,2
1111100_TR44,20260709,2
1111100_TR44,20260710,2
1111100_TR44,20260713,2
1111100_TR44,20260714,2
1111100_TR44,20260715,2
1111100_TR44,20260716,2
1111100_TR44,20260717,2
1111100_TR44,20260720,2
1111100_TR44,20260721,2
1111100_TR44,20260928,2
1111100_TR44,20261028,2
1111100_TR44,20261117,2
0000011_TR52,20251224,1
0000011_TR52,20251225,1
0000011_TR52,20251226,1
0000011_TR52,20260101,1
0000011_TR52,20260403,1
0000011_TR52,20260406,1
0000011_TR52,20260501,1
0000011_TR52,20260508,1
0000011_TR52,20260706,1
0000011_TR52,20260711,2
0000011_TR52,20260712,2
0000011_TR52,20260718,2
0000011_TR52,20260719,2
0000011_TR52,20260928,1
0000011_TR52,20261028,1
0000011_TR52,20261117,1
1111111_TR69,20260708,2
1111111_TR69,20260709,2
1111111_TR69,20260710,2
1111111_TR69,20260711,2
1111111_TR69,20260712,2
1111111_TR69,20260713,2
1111111_TR69,20260714,2
1111111_TR69,20260715,2
1111111_TR69,20260716,2
1111111_TR69,20260717,2
1111111_TR69,20260718,2
1111111_TR69,20260719,2
1111111_TR69,20260720,2
1111111_TR69,20260721,2
0000011_TR53,20251222,1
0000011_TR53,20251223,1
0000011_TR53,20251224,1
0000011_TR53,20251225,1
0000011_TR53,20251226,1
0000011_TR53,20251229,1
0000011_TR53,20251230,1
0000011_TR53,20251231,1
0000011_TR53,20260101,1
0000011_TR53,20260102,1
0000011_TR53,20260130,1
0000011_TR53,20260402,1
0000011_TR53,20260403,1
0000011_TR53,20260406,1
0000011_TR53,20260501,1
0000011_TR53,20260508,1
0000011_TR53,20260701,1
0000011_TR53,20260702,1
0000011_TR53,20260703,1
0000011_TR53,20260706,1
0000011_TR53,20260707,1
0000011_TR53,20260711,2
0000011_TR53,20260712,2
0000011_TR53,20260718,2
0000011_TR53,20260719,2
0000011_TR53,20260722,1
0000011_TR53,20260723,1
0000011_TR53,20260724,1
0000011_TR53,20260727,1
0000011_TR53,20260728,1
0000011_TR53,20260729,1
0000011_TR53,20260730,1
0000011_TR53,20260731,1
0000011_TR53,20260803,1
0000011_TR53,20260804,1
0000011_TR53,20260805,1
0000011_TR53,20260806,1
0000011_TR53,20260807,1
0000011_TR53,20260810,1
0000011_TR53,20260811,1
0000011_TR53,20260812,1
0000011_TR53,20260813,1
0000011_TR53,20260814,1
0000011_TR53,20260817,1
0000011_TR53,20260818,1
0000011_TR53,20260819,1
0000011_TR53,20260820,1
0000011_TR53,20260821,1
0000011_TR53,20260824,1
0000011_TR53,20260825,1
0000011_TR53,20260826,1
0000011_TR53,20260827,1
0000011_TR53,20260828,1
0000011_TR53,20260831,1
0000011_TR53,20260928,1
0000011_TR53,20261028,1
0000011_TR53,20261029,1
0000011_TR53,20261030,1
0000011_TR53,20261117,1
1111100_TR46,20251222,2
1111100_TR46,20251223,2
1111100_TR46,20251224,2
1111100_TR46,20251225,2
1111100_TR46,20251226,2
1111100_TR46,20251229,2
1111100_TR46,20251230,2
1111100_TR46,20251231,2
1111100_TR46,20260101,2
1111100_TR46,20260102,2
1111100_TR46,20260130,2
1111100_TR46,20260402,2
1111100_TR46,20260403,2
1111100_TR46,20260406,2
1111100_TR46,20260501,2
1111100_TR46,20260508,2
1111100_TR46,20260701,2
1111100_TR46,20260702,2
1111100_TR46,20260703,2
1111100_TR46,20260706,2
1111100_TR46,20260707,2
1111100_TR46,20260708,2
1111100_TR46,20260709,2
1111100_TR46,20260710,2
1111100_TR46,20260713,2
1111100_TR46,20260714,2
1111100_TR46,20260715,2
1111100_TR46,20260716,2
1111100_TR46,20260717,2
1111100_TR46,20260720,2
1111100_TR46,20260721,2
1111100_TR46,20260722,2
1111100_TR46,20260723,2
1111100_TR46,20260724,2
1111100_TR46,20260727,2
1111100_TR46,20260728,2
1111100_TR46,20260729,2
1111100_TR46,20260730,2
1111100_TR46,20260731,2
1111100_TR46,20260803,2
1111100_TR46,20260804,2
1111100_TR46,20260805,2
1111100_TR46,20260806,2
1111100_TR46,20260807,2
1111100_TR46,20260810,2
1111100_TR46,20260811,2
1111100_TR46,20260812,2
1111100_TR46,20260813,2
1111100_TR46,20260814,2
1111100_TR46,20260817,2
1111100_TR46,20260818,2
1111100_TR46,20260819,2
1111100_TR46,20260820,2
1111100_TR46,20260821,2
1111100_TR46,20260824,2
1111100_TR46,20260825,2
1111100_TR46,20260826,2
1111100_TR46,20260827,2
1111100_TR46,20260828,2
1111100_TR46,20260831,2
1111100_TR46,20260928,2
1111100_TR46,20261028,2
1111100_TR46,20261029,2
1111100_TR46,20261030,2
1111100_TR46,20261117,2
1111101_TR16,20251224,2
1111101_TR16,20251225,2
1111101_TR16,20251226,2
1111101_TR16,20251231,2
1111101_TR16,20260403,2
1111101_TR16,20260405,2
1111101_TR16,20260501,2
1111101_TR16,20260508,2
1111101_TR16,20260705,2
1111101_TR16,20260708,2
1111101_TR16,20260709,2
1111101_TR16,20260710,2
1111101_TR16,20260712,2
1111101_TR16,20260713,2
1111101_TR16,20260714,2
1111101_TR16,20260715,2
1111101_TR16,20260716,2
1111101_TR16,20260717,2
1111101_TR16,20260719,2
1111101_TR16,20260720,2
1111101_TR16,20260721,2
1111101_TR16,20260927,2
0000010_TR30,20251224,1
0000010_TR30,20251225,1
0000010_TR30,20251226,1
0000010_TR30,20251231,1
0000010_TR30,20260403,1
0000010_TR30,20260405,1
0000010_TR30,20260501,1
0000010_TR30,20260508,1
0000010_TR30,20260705,1
0000010_TR30,20260711,2
0000010_TR30,20260718,2
0000010_TR30,20260927,1
0000010_TR31,20251225,1
0000010_TR31,20251226,1
0000010_TR31,20251231,1
0000010_TR31,20260403,1
0000010_TR31,20260405,1
0000010_TR31,20260501,1
0000010_TR31,20260508,1
0000010_TR31,20260705,1
0000010_TR31,20260711,2
0000010_TR31,20260718,2
0000010_TR31,20260927,1
1111100_TR47,20251224,2
1111100_TR47,20251225,2
1111100_TR47,20251226,2
1111100_TR47,20251231,2
1111100_TR47,20260101,2
1111100_TR47,20260403,2
1111100_TR47,20260406,2
1111100_TR47,20260501,2
1111100_TR47,20260508,2
1111100_TR47,20260706,2
1111100_TR47,20260708,2
1111100_TR47,20260709,2
1111100_TR47,20260710,2
1111100_TR47,20260713,2
1111100_TR47,20260714,2
1111100_TR47,20260715,2
1111100_TR47,20260716,2
1111100_TR47,20260717,2
1111100_TR47,20260720,2
1111100_TR47,20260721,2
1111100_TR47,20260928,2
1111100_TR47,20261028,2
1111100_TR47,20261117,2
1111100_TR48,20251224,2
1111100_TR48,20251225,2
1111100_TR48,20251226,2
1111100_TR48,20260101,2
1111100_TR48,20260105,2
1111100_TR48,20260106,2
1111100_TR48,20260107,2
1111100_TR48,20260108,2
1111100_TR48,20260109,2
1111100_TR48,20260112,2
1111100_TR48,20260113,2
1111100_TR48,20260114,2
1111100_TR48,20260115,2
1111100_TR48,20260116,2
1111100_TR48,20260119,2
1111100_TR48,20260120,2
1111100_TR48,20260121,2
1111100_TR48,20260122,2
1111100_TR48,20260123,2
1111100_TR48,20260126,2
1111100_TR48,20260127,2
1111100_TR48,20260128,2
1111100_TR48,20260129,2
1111100_TR48,20260202,2
1111100_TR48,20260203,2
1111100_TR48,20260204,2
1111100_TR48,20260205,2
1111100_TR48,20260206,2
1111100_TR48,20260209,2
1111100_TR48,20260210,2
1111100_TR48,20260211,2
1111100_TR48,20260212,2
1111100_TR48,20260213,2
1111100_TR48,20260216,2
1111100_TR48,20260217,2
1111100_TR48,20260218,2
1111100_TR48,20260219,2
1111100_TR48,20260220,2
1111100_TR48,20260223,2
1111100_TR48,20260224,2
1111100_TR48,20260225,2
1111100_TR48,20260226,2
1111100_TR48,20260227,2
1111100_TR48,20260302,2
1111100_TR48,20260303,2
1111100_TR48,20260304,2
1111100_TR48,20260305,2
1111100_TR48,20260306,2
1111100_TR48,20260309,2
1111100_TR48,20260310,2
1111100_TR48,20260311,2
1111100_TR48,20260312,2
1111100_TR48,20260313,2
1111100_TR48,20260316,2
1111100_TR48,20260317,2
1111100_TR48,20260318,2
1111100_TR48,20260319,2
1111100_TR48,20260320,2
1111100_TR48,20260323,2
1111100_TR48,20260324,2
1111100_TR48,20260325,2
1111100_TR48,20260326,2
1111100_TR48,20260327,2
1111100_TR48,20260330,2
1111100_TR48,20260331,2
1111100_TR48,20260401,2
1111100_TR48,20260403,2
1111100_TR48,20260406,2
1111100_TR48,20260407,2
1111100_TR48,20260408,2
1111100_TR48,20260409,2
1111100_TR48,20260410,2
1111100_TR48,20260413,2
1111100_TR48,20260414,2
1111100_TR48,20260415,2
1111100_TR48,20260416,2
1111100_TR48,20260417,2
1111100_TR48,20260420,2
1111100_TR48,20260421,2
1111100_TR48,20260422,2
1111100_TR48,20260423,2
1111100_TR48,20260424,2
1111100_TR48,20260427,2
1111100_TR48,20260428,2
1111100_TR48,20260429,2
1111100_TR48,20260430,2
1111100_TR48,20260501,2
1111100_TR48,20260504,2
1111100_TR48,20260505,2
1111100_TR48,20260506,2
1111100_TR48,20260507,2
1111100_TR48,20260508,2
1111100_TR48,20260511,2
1111100_TR48,20260512,2
1111100_TR48,20260513,2
1111100_TR48,20260514,2
1111100_TR48,20260515,2
1111100_TR48,20260518,2
1111100_TR48,20260519,2
1111100_TR48,20260520,2
1111100_TR48,20260521,2
1111100_TR48,20260522,2
1111100_TR48,20260525,2
1111100_TR48,20260526,2
1111100_TR48,20260527,2
1111100_TR48,20260528,2
1111100_TR48,20260529,2
1111100_TR48,20260601,2
1111100_TR48,20260602,2
1111100_TR48,20260603,2
1111100_TR48,20260604,2
1111100_TR48,20260605,2
1111100_TR48,20260608,2
1111100_TR48,20260609,2
1111100_TR48,20260610,2
1111100_TR48,20260611,2
1111100_TR48,20260612,2
1111100_TR48,20260615,2
1111100_TR48,20260616,2
1111100_TR48,20260617,2
1111100_TR48,20260618,2
1111100_TR48,20260619,2
1111100_TR48,20260622,2
1111100_TR48,20260623,2
1111100_TR48,20260624,2
1111100_TR48,20260625,2
1111100_TR48,20260626,2
1111100_TR48,20260629,2
1111100_TR48,20260630,2
1111100_TR48,20260706,2
1111100_TR48,20260901,2
1111100_TR48,20260902,2
1111100_TR48,20260903,2
1111100_TR48,20260904,2
1111100_TR48,20260907,2
1111100_TR48,20260908,2
1111100_TR48,20260909,2
1111100_TR48,20260910,2
1111100_TR48,20260911,2
1111100_TR48,20260914,2
1111100_TR48,20260915,2
1111100_TR48,20260916,2
1111100_TR48,20260917,2
1111100_TR48,20260918,2
1111100_TR48,20260921,2
1111100_TR48,20260922,2
1111100_TR48,20260923,2
1111100_TR48,20260924,2
1111100_TR48,20260925,2
1111100_TR48,20260928,2
1111100_TR48,20260929,2
1111100_TR48,20260930,2
1111100_TR48,20261001,2
1111100_TR48,20261002,2
1111100_TR48,20261005,2
1111100_TR48,20261006,2
1111100_TR48,20261007,2
1111100_TR48,20261008,2
1111100_TR48,20261009,2
1111100_TR48,20261012,2
1111100_TR48,20261013,2
1111100_TR48,20261014,2
1111100_TR48,20261015,2
1111100_TR48,20261016,2
1111100_TR48,20261019,2
1111100_TR48,20261020,2
1111100_TR48,20261021,2
1111100_TR48,20261022,2
1111100_TR48,20261023,2
1111100_TR48,20261026,2
1111100_TR48,20261027,2
1111100_TR48,20261028,2
1111100_TR49,20260130,2
1111100_TR49,20260402,2
1111100_TR49,20260403,2
1111100_TR49,20260406,2
1111100_TR49,20260501,2
1111100_TR49,20260508,2
1111100_TR49,20260701,2
1111100_TR49,20260702,2
1111100_TR49,20260703,2
1111100_TR49,20260706,2
1111100_TR49,20260707,2
1111100_TR49,20260708,2
1111100_TR49,20260709,2
1111100_TR49,20260710,2
1111100_TR49,20260713,2
1111100_TR49,20260714,2
1111100_TR49,20260715,2
1111100_TR49,20260716,2
1111100_TR49,20260717,2
1111100_TR49,20260720,2
1111100_TR49,20260721,2
1111100_TR49,20260722,2
1111100_TR49,20260723,2
1111100_TR49,20260724,2
1111100_TR49,20260727,2
1111100_TR49,20260728,2
1111100_TR49,20260729,2
1111100_TR49,20260730,2
1111100_TR49,20260731,2
1111100_TR49,20260803,2
1111100_TR49,20260804,2
1111100_TR49,20260805,2
1111100_TR49,20260806,2
1111100_TR49,20260807,2
1111100_TR49,20260810,2
1111100_TR49,20260811,2
1111100_TR49,20260812,2
1111100_TR49,20260813,2
1111100_TR49,20260814,2
1111100_TR49,20260817,2
1111100_TR49,20260818,2
1111100_TR49,20260819,2
1111100_TR49,20260820,2
1111100_TR49,20260821,2
1111100_TR49,20260824,2
1111100_TR49,20260825,2
1111100_TR49,20260826,2
1111100_TR49,20260827,2
1111100_TR49,20260828,2
1111100_TR49,20260831,2
1111100_TR49,20260928,2
1111100_TR49,20261028,2
1111100_TR49,20261029,2
1111100_TR49,20261030,2
1111100_TR49,20261117,2
1111111_TR71,20251215,2
1111111_TR71,20251216,2
1111111_TR71,20251217,2
1111111_TR71,20251218,2
1111111_TR71,20251219,2
1111111_TR71,20260105,2
1111111_TR71,20260106,2
1111111_TR71,20260107,2
1111111_TR71,20260108,2
1111111_TR71,20260109,2
1111111_TR71,20260112,2
1111111_TR71,20260113,2
1111111_TR71,20260114,2
1111111_TR71,20260115,2
1111111_TR71,20260116,2
1111111_TR71,20260119,2
1111111_TR71,20260120,2
1111111_TR71,20260121,2
1111111_TR71,20260122,2
1111111_TR71,20260123,2
1111111_TR71,20260126,2
1111111_TR71,20260127,2
1111111_TR71,20260128,2
1111111_TR71,20260129,2
1111111_TR71,20260202,2
1111111_TR71,20260203,2
1111111_TR71,20260204,2
1111111_TR71,20260205,2
1111111_TR71,20260206,2
1111111_TR71,20260209,2
1111111_TR71,20260210,2
1111111_TR71,20260211,2
1111111_TR71,20260212,2
1111111_TR71,20260213,2
1111111_TR71,20260216,2
1111111_TR71,20260217,2
1111111_TR71,20260218,2
1111111_TR71,20260219,2
1111111_TR71,20260220,2
1111111_TR71,20260223,2
1111111_TR71,20260224,2
1111111_TR71,20260225,2
1111111_TR71,20260226,2
1111111_TR71,20260227,2
1111111_TR71,20260302,2
1111111_TR71,20260303,2
1111111_TR71,20260304,2
1111111_TR71,20260305,2
1111111_TR71,20260306,2
1111111_TR71,20260309,2
1111111_TR71,20260310,2
1111111_TR71,20260311,2
1111111_TR71,20260312,2
1111111_TR71,20260313,2
1111111_TR71,20260316,2
1111111_TR71,20260317,2
1111111_TR71,20260318,2
1111111_TR71,20260319,2
1111111_TR71,20260320,2
1111111_TR71,20260323,2
1111111_TR71,20260324,2
1111111_TR71,20260325,2
1111111_TR71,20260326,2
1111111_TR71,20260327,2
1111111_TR71,20260330,2
1111111_TR71,20260331,2
1111111_TR71,20260401,2
1111111_TR71,20260407,2
1111111_TR71,20260408,2
1111111_TR71,20260409,2
1111111_TR71,20260410,2
1111111_TR71,20260413,2
1111111_TR71,20260414,2
1111111_TR71,20260415,2
1111111_TR71,20260416,2
1111111_TR71,20260417,2
1111111_TR71,20260420,2
1111111_TR71,20260421,2
1111111_TR71,20260422,2
1111111_TR71,20260423,2
1111111_TR71,20260424,2
1111111_TR71,20260427,2
1111111_TR71,20260428,2
1111111_TR71,20260429,2
1111111_TR71,20260430,2
1111111_TR71,20260504,2
1111111_TR71,20260505,2
1111111_TR71,20260506,2
1111111_TR71,20260507,2
1111111_TR71,20260511,2
1111111_TR71,20260512,2
1111111_TR71,20260513,2
1111111_TR71,20260514,2
1111111_TR71,20260515,2
1111111_TR71,20260518,2
1111111_TR71,20260519,2
1111111_TR71,20260520,2
1111111_TR71,20260521,2
1111111_TR71,20260522,2
1111111_TR71,20260525,2
1111111_TR71,20260526,2
1111111_TR71,20260527,2
1111111_TR71,20260528,2
1111111_TR71,20260529,2
1111111_TR71,20260601,2
1111111_TR71,20260602,2
1111111_TR71,20260603,2
1111111_TR71,20260604,2
1111111_TR71,20260605,2
1111111_TR71,20260608,2
1111111_TR71,20260609,2
1111111_TR71,20260610,2
1111111_TR71,20260611,2
1111111_TR71,20260612,2
1111111_TR71,20260615,2
1111111_TR71,20260616,2
1111111_TR71,20260617,2
1111111_TR71,20260618,2
1111111_TR71,20260619,2
1111111_TR71,20260622,2
1111111_TR71,20260623,2
1111111_TR71,20260624,2
1111111_TR71,20260625,2
1111111_TR71,20260626,2
1111111_TR71,20260629,2
1111111_TR71,20260630,2
1111111_TR71,20260901,2
1111111_TR71,20260902,2
1111111_TR71,20260903,2
1111111_TR71,20260904,2
1111111_TR71,20260907,2
1111111_TR71,20260908,2
1111111_TR71,20260909,2
1111111_TR71,20260910,2
1111111_TR71,20260911,2
1111111_TR71,20260914,2
1111111_TR71,20260915,2
1111111_TR71,20260916,2
1111111_TR71,20260917,2
1111111_TR71,20260918,2
1111111_TR71,20260921,2
1111111_TR71,20260922,2
1111111_TR71,20260923,2
1111111_TR71,20260924,2
1111111_TR71,20260925,2
1111111_TR71,20260929,2
1111111_TR71,20260930,2
1111111_TR71,20261001,2
1111111_TR71,20261002,2
1111111_TR71,20261005,2
1111111_TR71,20261006,2
1111111_TR71,20261007,2
1111111_TR71,20261008,2
1111111_TR71,20261009,2
1111111_TR71,20261012,2
1111111_TR71,20261013,2
1111111_TR71,20261014,2
1111111_TR71,20261015,2
1111111_TR71,20261016,2
1111111_TR71,20261019,2
1111111_TR71,20261020,2
1111111_TR71,20261021,2
1111111_TR71,20261022,2
1111111_TR71,20261023,2
1111111_TR71,20261026,2
1111111_TR71,20261027,2
1111111_TR71,20261102,2
1111111_TR71,20261103,2
1111111_TR71,20261104,2
1111111_TR71,20261105,2
1111111_TR71,20261106,2
1111111_TR71,20261109,2
1111111_TR71,20261110,2
1111111_TR71,20261111,2
1111111_TR71,20261112,2
1111111_TR71,20261113,2
1111111_TR71,20261116,2
1111111_TR71,20261118,2
1111111_TR71,20261119,2
1111111_TR71,20261120,2
1111111_TR71,20261123,2
1111111_TR71,20261124,2
1111111_TR71,20261125,2
1111111_TR71,20261126,2
1111111_TR71,20261127,2
1111111_TR71,20261130,2
1111111_TR71,20261201,2
1111111_TR71,20261202,2
1111111_TR71,20261203,2
1111111_TR71,20261204,2
1111111_TR71,20261207,2
1111111_TR71,20261208,2
1111111_TR71,20261209,2
1111111_TR71,20261210,2
1111111_TR71,20261211,2
0000011_TR54,20251226,1
0000011_TR54,20260101,1
0000011_TR54,20260403,1
0000011_TR54,20260406,1
0000011_TR54,20260501,1
0000011_TR54,20260508,1
0000011_TR54,20260706,1
0000011_TR54,20260928,1
0000011_TR54,20261028,1
0000011_TR54,20261117,1
1111111_TR72,20260722,2
1111111_TR72,20260723,2
0000010_TR32,20251224,1
0000010_TR32,20251225,1
0000010_TR32,20251226,1
0000010_TR32,20251231,1
0000010_TR32,20260403,1
0000010_TR32,20260405,1
0000010_TR32,20260501,1
0000010_TR32,20260508,1
0000010_TR32,20260705,1
0000010_TR32,20260927,1
1111111_TR73,20251224,2
1111111_TR73,20251225,2
1111111_TR73,20251231,2
1111111_TR73,20260819,2
1111111_TR73,20260820,2
1111100_TR50,20251222,2
1111100_TR50,20251223,2
1111100_TR50,20251224,2
1111100_TR50,20251225,2
1111100_TR50,20251226,2
1111100_TR50,20251229,2
1111100_TR50,20251230,2
1111100_TR50,20251231,2
1111100_TR50,20260101,2
1111100_TR50,20260102,2
1111100_TR50,20260403,2
1111100_TR50,20260406,2
1111100_TR50,20260501,2
1111100_TR50,20260508,2
1111100_TR50,20260706,2
1111100_TR50,20260928,2
1111100_TR50,20261028,2
1111100_TR50,20261117,2
0000001_TR34,20251221,2
0000001_TR34,20251228,2
0000001_TR34,20260405,2
0000001_TR34,20260406,1
0000001_TR34,20260705,2
0000001_TR34,20260712,2
0000001_TR34,20260719,2
0000001_TR34,20260726,2
0000001_TR34,20260802,2
0000001_TR34,20260809,2
0000001_TR34,20260816,2
0000001_TR34,20260823,2
0000001_TR34,20260830,2
0000001_TR34,20260927,2
0000001_TR34,20260928,1
0000001_TR34,20261117,1
1111100_TR51,20251224,2
1111100_TR51,20251225,2
1111100_TR51,20251226,2
1111100_TR51,20260101,2
1111100_TR51,20260403,2
1111100_TR51,20260406,2
1111100_TR51,20260501,2
1111100_TR51,20260508,2
1111100_TR51,20260605,2
1111100_TR51,20260612,2
1111100_TR51,20260619,2
1111100_TR51,20260626,2
1111100_TR51,20260701,2
1111100_TR51,20260702,2
1111100_TR51,20260703,2
1111100_TR51,20260706,2
1111100_TR51,20260707,2
1111100_TR51,20260708,2
1111100_TR51,20260709,2
1111100_TR51,20260710,2
1111100_TR51,20260713,2
1111100_TR51,20260714,2
1111100_TR51,20260715,2
1111100_TR51,20260716,2
1111100_TR51,20260717,2
1111100_TR51,20260720,2
1111100_TR51,20260721,2
1111100_TR51,20260722,2
1111100_TR51,20260723,2
1111100_TR51,20260724,2
1111100_TR51,20260727,2
1111100_TR51,20260728,2
1111100_TR51,20260729,2
1111100_TR51,20260730,2
1111100_TR51,20260731,2
1111100_TR51,20260803,2
1111100_TR51,20260804,2
1111100_TR51,20260805,2
1111100_TR51,20260806,2
1111100_TR51,20260807,2
1111100_TR51,20260810,2
1111100_TR51,20260811,2
1111100_TR51,20260812,2
1111100_TR51,20260813,2
1111100_TR51,20260814,2
1111100_TR51,20260817,2
1111100_TR51,20260818,2
1111100_TR51,20260819,2
1111100_TR51,20260820,2
1111100_TR51,20260821,2
1111100_TR51,20260824,2
1111100_TR51,20260825,2
1111100_TR51,20260826,2
1111100_TR51,20260827,2
1111100_TR51,20260828,2
1111100_TR51,20260831,2
1111100_TR51,20260928,2
1111100_TR51,20261028,2
1111100_TR51,20261117,2
